"date","yield_2y_pct","yield_10y_pct","yield_30y_pct","yield_source","effective_date","decision","change_bp","target_lower_pct","target_upper_pct","statement_url","policy_source","statement_source","decision_evidence"
2023-12-06,4.6,4.12,4.22,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-07,4.58,4.14,4.25,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-08,4.71,4.23,4.31,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-11,4.71,4.23,4.32,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-12,4.73,4.2,4.3,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-13,4.46,4.04,4.19,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-14,4.37,3.92,4.03,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-15,4.44,3.91,4,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-18,4.43,3.95,4.05,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-19,4.41,3.93,4.03,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-20,4.34,3.86,3.98,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-21,4.33,3.89,4.03,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-22,4.31,3.9,4.05,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-26,4.26,3.89,4.04,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-27,4.2,3.79,3.95,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-28,4.26,3.84,3.98,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2023-12-29,4.23,3.88,4.03,"data/raw/treasury_2020_2023_archive.html",,,,,,,,,
2024-01-02,4.33,3.95,4.08,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-03,4.33,3.91,4.05,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-04,4.38,3.99,4.13,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-05,4.4,4.05,4.21,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-08,4.36,4.01,4.17,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-09,4.36,4.02,4.18,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-10,4.37,4.04,4.2,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-11,4.26,3.98,4.18,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-12,4.14,3.96,4.2,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-16,4.22,4.07,4.3,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-17,4.34,4.1,4.31,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-18,4.34,4.14,4.37,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-19,4.39,4.15,4.36,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-22,4.37,4.11,4.32,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-23,4.31,4.14,4.38,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-24,4.34,4.18,4.41,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-25,4.28,4.14,4.38,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-26,4.34,4.15,4.38,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-29,4.29,4.08,4.31,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-30,4.36,4.06,4.28,"data/raw/treasury_2024.html",,,,,,,,,
2024-01-31,4.27,3.99,4.22,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-01,4.2,3.87,4.1,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-02,4.36,4.03,4.22,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-05,4.46,4.17,4.35,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-06,4.39,4.09,4.29,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-07,4.41,4.09,4.31,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-08,4.46,4.15,4.36,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-09,4.48,4.17,4.37,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-12,4.46,4.17,4.37,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-13,4.64,4.31,4.46,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-14,4.56,4.27,4.45,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-15,4.56,4.24,4.42,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-16,4.64,4.3,4.45,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-20,4.59,4.27,4.44,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-21,4.64,4.32,4.49,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-22,4.69,4.33,4.47,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-23,4.67,4.26,4.37,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-26,4.69,4.28,4.4,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-27,4.7,4.31,4.44,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-28,4.64,4.27,4.4,"data/raw/treasury_2024.html",,,,,,,,,
2024-02-29,4.64,4.25,4.38,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-01,4.54,4.19,4.33,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-04,4.61,4.22,4.36,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-05,4.54,4.13,4.27,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-06,4.55,4.11,4.24,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-07,4.5,4.09,4.25,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-08,4.48,4.09,4.26,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-11,4.51,4.1,4.26,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-12,4.58,4.16,4.31,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-13,4.61,4.19,4.35,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-14,4.68,4.29,4.44,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-15,4.72,4.31,4.43,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-18,4.73,4.34,4.46,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-19,4.68,4.3,4.44,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-20,4.59,4.27,4.45,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-21,4.62,4.27,4.44,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-22,4.59,4.22,4.39,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-25,4.54,4.25,4.42,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-26,4.56,4.24,4.4,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-27,4.54,4.2,4.36,"data/raw/treasury_2024.html",,,,,,,,,
2024-03-28,4.59,4.2,4.34,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-01,4.72,4.33,4.47,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-02,4.7,4.36,4.51,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-03,4.68,4.36,4.51,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-04,4.65,4.31,4.47,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-05,4.73,4.39,4.54,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-08,4.78,4.42,4.55,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-09,4.74,4.36,4.5,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-10,4.97,4.55,4.64,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-11,4.93,4.56,4.65,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-12,4.88,4.5,4.61,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-15,4.93,4.63,4.74,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-16,4.97,4.67,4.77,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-17,4.93,4.59,4.71,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-18,4.98,4.64,4.74,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-19,4.97,4.62,4.72,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-22,4.97,4.62,4.72,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-23,4.86,4.61,4.73,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-24,4.89,4.65,4.78,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-25,4.96,4.7,4.82,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-26,4.96,4.67,4.78,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-29,4.97,4.63,4.75,"data/raw/treasury_2024.html",,,,,,,,,
2024-04-30,5.04,4.69,4.79,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-01,4.96,4.63,4.74,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-02,4.87,4.58,4.72,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-03,4.81,4.5,4.66,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-06,4.82,4.49,4.64,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-07,4.82,4.47,4.61,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-08,4.84,4.48,4.64,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-09,4.8,4.45,4.6,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-10,4.87,4.5,4.64,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-13,4.85,4.48,4.63,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-14,4.81,4.45,4.59,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-15,4.73,4.36,4.52,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-16,4.78,4.38,4.52,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-17,4.83,4.42,4.56,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-20,4.82,4.44,4.58,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-21,4.82,4.41,4.55,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-22,4.86,4.43,4.55,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-23,4.91,4.47,4.58,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-24,4.93,4.46,4.57,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-28,4.94,4.54,4.66,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-29,4.96,4.61,4.74,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-30,4.92,4.55,4.69,"data/raw/treasury_2024.html",,,,,,,,,
2024-05-31,4.89,4.51,4.65,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-03,4.82,4.41,4.55,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-04,4.77,4.33,4.48,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-05,4.72,4.29,4.44,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-06,4.72,4.28,4.43,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-07,4.87,4.43,4.55,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-10,4.87,4.47,4.59,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-11,4.81,4.39,4.53,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-12,4.75,4.31,4.47,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-13,4.68,4.24,4.4,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-14,4.67,4.2,4.34,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-17,4.75,4.28,4.4,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-18,4.69,4.22,4.36,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-20,4.7,4.25,4.39,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-21,4.7,4.25,4.39,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-24,4.71,4.25,4.38,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-25,4.65,4.23,4.36,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-26,4.71,4.32,4.45,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-27,4.7,4.29,4.43,"data/raw/treasury_2024.html",,,,,,,,,
2024-06-28,4.71,4.36,4.51,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-01,4.77,4.48,4.64,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-02,4.74,4.43,4.6,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-03,4.71,4.36,4.53,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-05,4.6,4.28,4.47,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-08,4.62,4.28,4.46,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-09,4.62,4.3,4.49,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-10,4.62,4.28,4.47,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-11,4.5,4.2,4.41,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-12,4.45,4.18,4.39,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-15,4.44,4.23,4.46,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-16,4.43,4.17,4.38,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-17,4.42,4.16,4.37,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-18,4.46,4.2,4.41,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-19,4.49,4.25,4.45,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-22,4.5,4.26,4.48,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-23,4.4,4.25,4.48,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-24,4.37,4.28,4.54,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-25,4.41,4.27,4.5,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-26,4.36,4.2,4.45,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-29,4.36,4.17,4.42,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-30,4.35,4.15,4.4,"data/raw/treasury_2024.html",,,,,,,,,
2024-07-31,4.29,4.09,4.35,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-01,4.16,3.99,4.27,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-02,3.88,3.8,4.11,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-05,3.89,3.78,4.06,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-06,3.99,3.9,4.18,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-07,4,3.96,4.26,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-08,4.04,3.99,4.28,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-09,4.05,3.94,4.23,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-12,4.01,3.9,4.19,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-13,3.93,3.85,4.16,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-14,3.94,3.83,4.12,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-15,4.08,3.92,4.18,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-16,4.06,3.89,4.15,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-19,4.06,3.86,4.11,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-20,3.99,3.82,4.07,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-21,3.92,3.79,4.06,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-22,3.99,3.86,4.13,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-23,3.9,3.81,4.1,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-26,3.91,3.82,4.11,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-27,3.83,3.83,4.13,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-28,3.83,3.84,4.13,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-29,3.87,3.87,4.15,"data/raw/treasury_2024.html",,,,,,,,,
2024-08-30,3.91,3.91,4.2,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-03,3.88,3.84,4.13,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-04,3.76,3.77,4.06,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-05,3.75,3.73,4.02,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-06,3.66,3.72,4.03,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-09,3.68,3.7,4,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-10,3.59,3.65,3.97,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-11,3.62,3.65,3.96,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-12,3.64,3.68,4,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-13,3.57,3.66,3.98,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-16,3.56,3.63,3.94,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-17,3.59,3.65,3.96,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-18,3.61,3.7,4.03,"data/raw/treasury_2024.html",2024-09-19,"Cut",-50,4.75,5,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20240918.html","In light of the progress on inflation and the balance of risks, the Committee decided to lower the target range for the federal funds rate by 1/2 percentage point to 4-3/4 to 5 percent. In considering additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective."
2024-09-19,3.59,3.73,4.06,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-20,3.55,3.73,4.07,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-23,3.57,3.75,4.09,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-24,3.49,3.74,4.09,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-25,3.53,3.79,4.14,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-26,3.6,3.79,4.12,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-27,3.55,3.75,4.1,"data/raw/treasury_2024.html",,,,,,,,,
2024-09-30,3.66,3.81,4.14,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-01,3.61,3.74,4.08,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-02,3.63,3.79,4.14,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-03,3.7,3.85,4.18,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-04,3.93,3.98,4.26,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-07,3.99,4.03,4.3,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-08,3.98,4.04,4.32,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-09,3.99,4.06,4.34,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-10,3.98,4.09,4.38,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-11,3.95,4.08,4.39,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-15,3.95,4.03,4.32,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-16,3.93,4.02,4.3,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-17,3.96,4.09,4.39,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-18,3.95,4.08,4.38,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-21,4.02,4.19,4.49,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-22,4.03,4.2,4.49,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-23,4.07,4.24,4.51,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-24,4.07,4.21,4.47,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-25,4.11,4.25,4.51,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-28,4.12,4.28,4.53,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-29,4.11,4.28,4.52,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-30,4.15,4.29,4.49,"data/raw/treasury_2024.html",,,,,,,,,
2024-10-31,4.16,4.28,4.47,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-01,4.21,4.37,4.57,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-04,4.17,4.31,4.5,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-05,4.19,4.26,4.44,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-06,4.27,4.42,4.6,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-07,4.21,4.31,4.52,"data/raw/treasury_2024.html",2024-11-08,"Cut",-25,4.5,4.75,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20241107.html","In support of its goals, the Committee decided to lower the target range for the federal funds rate by 1/4 percentage point to 4-1/2 to 4-3/4 percent. In considering additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective."
2024-11-08,4.26,4.3,4.47,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-12,4.34,4.43,4.58,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-13,4.27,4.44,4.63,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-14,4.34,4.43,4.58,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-15,4.31,4.43,4.6,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-18,4.29,4.42,4.61,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-19,4.27,4.39,4.57,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-20,4.31,4.41,4.59,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-21,4.34,4.43,4.61,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-22,4.37,4.41,4.6,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-25,4.21,4.27,4.45,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-26,4.21,4.3,4.48,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-27,4.19,4.25,4.44,"data/raw/treasury_2024.html",,,,,,,,,
2024-11-29,4.13,4.18,4.36,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-02,4.17,4.19,4.36,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-03,4.17,4.23,4.4,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-04,4.13,4.19,4.35,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-05,4.15,4.17,4.33,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-06,4.1,4.15,4.34,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-09,4.13,4.2,4.39,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-10,4.15,4.22,4.41,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-11,4.15,4.26,4.48,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-12,4.18,4.32,4.55,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-13,4.25,4.4,4.61,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-16,4.25,4.39,4.6,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-17,4.25,4.4,4.59,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-18,4.35,4.5,4.65,"data/raw/treasury_2024.html",2024-12-19,"Cut",-25,4.25,4.5,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20241218.html","In support of its goals, the Committee decided to lower the target range for the federal funds rate by 1/4 percentage point to 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective."
2024-12-19,4.32,4.57,4.74,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-20,4.3,4.52,4.72,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-23,4.3,4.59,4.78,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-24,4.29,4.59,4.76,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-26,4.3,4.58,4.76,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-27,4.31,4.62,4.82,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-30,4.24,4.55,4.77,"data/raw/treasury_2024.html",,,,,,,,,
2024-12-31,4.25,4.58,4.78,"data/raw/treasury_2024.html",,,,,,,,,
2025-01-02,4.25,4.57,4.79,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-03,4.28,4.6,4.82,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-06,4.28,4.62,4.85,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-07,4.3,4.67,4.91,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-08,4.28,4.67,4.91,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-09,4.27,4.68,4.92,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-10,4.4,4.77,4.96,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-13,4.4,4.79,4.97,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-14,4.37,4.78,4.98,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-15,4.27,4.66,4.88,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-16,4.23,4.61,4.84,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-17,4.27,4.61,4.84,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-21,4.29,4.57,4.8,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-22,4.29,4.6,4.82,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-23,4.29,4.65,4.87,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-24,4.27,4.63,4.85,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-27,4.17,4.53,4.76,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-28,4.19,4.55,4.78,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-29,4.21,4.55,4.79,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-30,4.18,4.52,4.76,"data/raw/treasury_2025.html",,,,,,,,,
2025-01-31,4.22,4.58,4.83,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-03,4.26,4.54,4.77,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-04,4.21,4.52,4.75,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-05,4.17,4.43,4.64,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-06,4.21,4.45,4.65,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-07,4.29,4.49,4.69,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-10,4.28,4.51,4.71,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-11,4.29,4.54,4.75,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-12,4.36,4.62,4.83,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-13,4.31,4.52,4.72,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-14,4.26,4.47,4.69,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-18,4.29,4.55,4.77,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-19,4.28,4.53,4.76,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-20,4.28,4.5,4.74,"data/raw/treasury_2025.html",,,,,,,,,
2025-02-21,4.19,4.42,4.67,"data/raw/treasury_2025.html",,,,,,,,,
